32201
14265325
3317557600
18,22700
3,7500
13,17500
1,4900
5,9500
83,33200
800,153900
23,37600
535,105000
76,35500
169,62300
4445,746700
24,30500
1205,297800
57,62200
44,80900
2,11800
8,22500
74,26100
33,38000
313,45100
2,6600
30,33800
3,13000
3936,509500
1580,233500
611,127500
13,26500
6,11100
4,8600
8,12800
60,60600
3280,458100
1789,298300
3,13900
4,9100
177,71100
2,10500
2,11100
34,38400
3,12700
1,8900
16,22100
41,44200
2,6200
20,24600
82,32200
1,4900
406,80300
44,57600
5,17100
9,14400
3,7700
10,15200
64,14000
2,6300
39,69300
84,34400
3,7600
330,62200
18,33800
369,137500
24,40900
196,39800
16,20800
14,18600
5,9600
9371,1592700
6517,845300
14,20900
34,47700
36,39800
6,11400
18,22300
3,7500
2,6100
4,8400
21,25600
26,30100
35,37900
1,4900
1,4800
954,135200
1805,239300
786,132100
14,26800
1,5200
4,8500
1,5000
6,10700
61,71100
367,94300
18,32400
4,8700
8,12900
17,21900
210,49300
4,8700
2,6100
253,37000
1,4900
114,61300
1,8500
9,21400
91,40300
33,36900
128,23200
2,6000
2,6100
3,7400
4,8600
4,8700
86,35600
134,30400
479,95000
385,67600
7,15600
65,16100
2,10500
1717,254000
77,33100
2,6500
25,29100
6,10800
3923,551500
5,19700
1063,215000
10254,1627600
14,21000
23,27400
962,141200
2189,309900
35,45000
20,33800
2,6600
5,10000
39,42400
3,7600
4770,677800
32,37300
67,27600
3,7900
23,26900
48,51400
13333,1827400
20,27700
9,24100
9,14500
322,53900
34,48300
61,71500
4,15200
118,65300
51,62400
161,64400
24,37100
9,14400
257,45200
96,45000
8,12800
3,7300
3088,423400
1,5500
1020,152100
2201,332700
31,40200
25,38900
191,33300
685,90500
1,8700
13,24200
3,7700
90,40000
3,7700
4,8700
2,6400
286,77600
44,56600
10,23900
235,73100
1,8600
16,26300
48,51600
3,7400
15,19800
38,40800
21,25700
11,15800
1567,220300
1,9200
2,6700
47,49000
10,14700
459,77700
1,8600
2,11100
6,11200
1,4900
216,54900
14,18400
5,10100
1,5000
45,47900
144,39600
14,29700
5420,1031900
6,21100
6,18400
1674,244800
13,31700
26,30500
101,52100
45,47800
6124,835000
290,78800
2,10900
2,7100
184,76800
130,36300
5747,868900
14,21100
7,20900
4,8900
52,55200
6,18200
28,32300
649,111100
9,17200
62,11800
2,6200
43,46800
2,8100
17359,3024600
4,12300
1,8800
16,26800
239,76400
226,73200
1,8700
9,19700
29,33100
1203,191600
5517,742000
1875,251100
686,91100
387,72700
9,23400
25,29500
5,10300
29,32300
2,6300
1,5000
137,33100
55,57000
8,12500
15,19600
4,8700
31,34700
4,8800
32,35600
1,8500
3,13400
3,12100
3,12900
133,42200
14,28100
6,18400
7,12200
22,26200
13,17600
525,96200
4,15700
9,14300
8,12900
14,18400
422,95500
3741,488800
1,8600
2,6500
38,41700
96,44700
31,34300
208,48700
110,67300
3,13300
149,45300
1,10500
753,102900
37,50700
1144,180000
5,17800
1065,158100
6,22200
47,50100
11,15900
3,7600
7,11600
38,41300
3,7300
1204,181400
48,50400
11,16000
11,15500
211,50300
162,55500
2,8500
5,16900
8,22100
11,21900
1,8900
3,13700
939,122300
1,5300
15,19700
1,5000
29,32600
3,8000
120,66000
152,47500
682,87700
168,61400
26,41900
335,71600
21,36000
220,59400
58,69000
3,13000
5,10400
3,7600
2,6200
450,70700
3,7700
192,33500
139,35200
637,98900
4,14700
5,10800
898,134800
6,18700
2,6700
23,27200
1,4800
17,22300
191,111300
6,18900
56,58500
20,35200
84,35000
9129,1292300
6,12700
13319,1870500
132,31400
4,14500
7,12200
16,20900
25,28800
4,8700
1,5100
2,6100
2,6500
10,15400
7,12200
1,5100
288,77500
8,12300
44,47000
32,34900
69,19700
27,30600
2,6100
76,26200
15,19200
42,44600
5,9900
19,23100
37,40000
1,5000
2411,359900
20,31000
26,30800
17,21800
8,12300
1,5000
69,20300
368,94800
893,213900
2,12500
917,183200
3,8600
3,11900
55,104300
7,23800
168,77900
25,33900
3214,434400
3,13800
49,53900
99,48000
1,8500
5,17100
8,12700
2,6300
2,6200
7,11400
60,61000
11294,1855100
17,45500
60,117300
2,11700
2034,424400
27,50100
6,11500
290,75900
7703,999000
9,23600
115,63800
5,17200
31,40700
4,9000
199,40000
2834,395000
4,13700
16,20300
3,7600
84,34100
12,16900
20,24300
263,50600
14,29500
2570,352400
79,34200
106,62500
3,13200
13,23600
7,11700
209,58100
351,80500
4,14500
6,11700
122,67400
30,50600
5,17000
69,20400
9,13800
3,7400
1463,219800
3,13700
123,69300
9,24200
8,13000
1201,178100
9,22900
1,5100
1,4800
69,20200
36,40400
3,7700
5,9500
10,14800
15,20300
2,6100
2,6100
1,5000
8055,1264800
2,9700
4,9000
4780,614300
105,55500
1,8900
119,72000
10,24400
2,6400
25,29500
1,5000
64,14200
1645,232500
6,19000
2,6300
9,13900
1,8300
19,29500
1,8400
18,28200
17,29300
2,6600
222,67500
55,57200
9,24300
7,12000
3,7500
7,11600
436,57400
19,23500
4,8300
242,78200
16,30400
33,37200
95,43800
10662,1850200
2081,314000
1,9700
505,71300
35,48500
66,26400
1,5500
3727,488000
1,8800
973,163600
66,31800
48,51500
258,46200
1577,219500
79,37200
36,40100
102,50300
15,29900
1,5100
18,23300
3,7700
2,6000
143,39400
211,50900
1,5100
2,10200
12,21700
5,9900
65,16000
20,26000
1751,236400
2,11900
54,57300
3,12700
2,11700
103,53200
68,19400
3,7600
3,7600
925,174800
20,34700
114,68800
3,13000
22,32500
1,5100
102,50800
9,14200
10,15100
14,18500
1,4900
44,46300
29,38700
437,59000
57,69200
221,67400
1113,204300
24,36100
4,9100
17,21900
3,7300
9,14200
4,8600
6,10700
30,34400
392,67400
1,5100
12,16900
19,23600
3,7600
33,36700
2,6300
64,13900
124,18400
1,5200
94,42700
4,8500
7,11800
1,5000
46,48100
2618,344500
11,22500
1,5100
28,33100
50,52200
3,10800
11,28500
2,11400
5,17100
436,109900
2,12700
11,30500
2726,767400
279,110900
16,34600
12,27300
1,8800
11,27400
2,10100
71,37900
41,73700
7,21700
14,31600
9,22700
2,10300
6960,1035400
12,18800
6,17200
75,35000
1278,214500
37,50900
10,15700
14,18400
16,20500
2,6200
40,42400
1,4900
3,7400
2,6300
19156,2862000
6,14100
4,15300
1382,192000
10,23800
61,62400
164,66900
60,69800
1977,285400
487,106000
41,52800
2,11000
4,14800
25,48300
2480,342000
3,8500
17,25800
125,19900
9,14200
1,5100
71,22200
12,16900
1,4800
85,44700
17,22700
10,15300
26,31000
16,20800
39,42700
3,8000
2106,329700
15,29600
5,17300
341,120800
17,33300
1725,270800
1893,416500
167,97300
340,73000
34,60600
5,19800
53,94900
232,104100
1,5700
66,21100
662,221100
87,68700
1,10000
3,13600
12,35600
14,33400
3,12800
14,23300
1,5100
11,15700
424,97400
13,25200
4,15700
76,51400
1,10500
11,30700
1059,169900
17,37200
4,16800
46,77300
29,53500
12,31900
13,34600
652,141000
97,78200
19,36600
47,77600
3,8100
348,117400
335,98100
6,14000
1,8800
15,25500
23,35400
4,15500
7,19000
9,21400
1498,216500
298,121000
2,6800
54,99400
4,9500
265,94100
1,6200
440,102800
2,7600
263,91400
3,8700
276,100900
9378,1342100
11,18600
27,34800
1,5200
8,13200
19,23400
9,14000
99,48300
12,16700
11,16500
9,13800
158,53800
1,5000
42,44300
78,28800
49,51000
76,26500
8081,1047500
11,17900
1618,210500
20,31800
1,5100
451,72500
2,10400
120,70600
14,28000
68,19500
189,30200
138,34100
205,45400
634,97400
872,114100
15,27700
54,56300
14,29100
10,15300
3,7600
62,12400
9,14000
1522,235700
701,109700
14,27000
343,82300
149,60700
6183,979200
4,18500
30,65100
35,55000
6765,843300
490,109500
144,49300
53,56900
4,8800
2,6600
17,31400
677,190900
385,68600
6,19300
33,55700
2431,337200
1,9600
163,58500
4,14100
1,6500
446,74200
4,14900
103,52000
1,8200
64,23100
3,7800
6041,915200
36,72700
5,18000
152,49200
64,14200
332,67700
2,6300
10814,1631300
6,12900
1,5200
2,6100
13,18300
97,45900
63,12900
41,43800
44,47000
1,4900
25,28800
153,48900
873,111300
38,52300
6,11300
4,8900
103,50600
2,6200
54,55500
28,31800
1,4900
105,52400
7,20300
5,10200
102,50100
9,14300
121,72300
33,47900
83,33600
134,31000
21,25600
286,71600
7,20100
3,8000
2,6100
1341,207400
37,48400
368,96000
16,30500
32,35000
263,50500
5217,678600
24,30100
3,13400
39,43100
172,73900
107,62900
5,17400
3316,437000
8,17300
3,8000
31,57600
25,34100
1,5900
1,5100
3450,681700
288,78700
2,11200
2385,343000
54,61200
71,31300
2,6400
9,14200
1,5100
2,6300
4,8400
26,29600
1,4900
114,61200
343,73400
2,10900
309,96400
15,23600
68,19900
522,98500
3,13100
81,32000
18,23000
22,26200
2,6200
5,9900
295,80400
2,10800
51,59700
11,25300
21,26000
1,5100
7,12200
5,10000
3,7600
133,30600
89,38400
6,26000
1,5400
1,5200
26,30000
158,52700
7,12000
5,9500
22,25800
16,20300
175,67600
3,13200
1,9000
9,14200
191,32300
2,6400
58,59200
10447,1597000
9,16300
20,39700
3,13000
5674,740000
104,56000
792,141600
1,8600
3,13500
11,16200
1,5100
4,8400
58,59100
1,5000
1,4900
1,4900
239,76000
32,35400
4621,635000
27,32700
2,10600
8212,1275800
366,94800
14,28100
34,37900
60,61000
3,12500
222,61300
8,21500
3,8100
565,81600
18,32700
13740,2063100
407,84700
304,88500
218,68400
3,7800
29,39000
11,25800
25,29300
1,8400
105,58000
5,9900
411,83800
38,52100
12,17400
26,30400
52,54200
12,27500
13,18200
328,59400
8,22400
21,25900
19,24100
31,34000
1,5200
1,4900
1248,170400
10,23800
10,15000
2,6500
1,5000
499,64000
10,15200
103,51500
1,8300
1,9000
24,28700
17,21700
1,5000
196,36600
25,29400
89,44300
45,47900
12578,1714900
163,59800
22,37400
4,9100
372,48400
37,41100
48,50400
5,16600
60,62100
16,20400
43,45900
5,10100
235,99100
19,34900
3,8400
76,26800
24,28100
27,33900
7,11800
1245,165800
2,10900
31,35200
2,6200
6,10400
3,7600
109,56300
2,6100
5,9700
1,4800
22,26300
59,59500
11,15600
28,31700
261,49300
2,10600
2,11300
232,70100
17,32200
142,38000
82,32500
1,4900
5,9900
26,30300
1,5000
99,46800
2,6100
13,17600
598,111700
131,40700
95,43800
674,133400
22,35900
18074,2911600
26,47200
132,41200
356,84900
8,22700
52,54100
18,33100
16,21100
14,18400
1,4900
4,8500
18,29000
51,53400
5,9900
51,53100
2,6200
137,34100
5,9600
3,7600
32,35000
44,45900
3,7700
10,14700
2,6200
27,31000
2414,356500
4,15500
6,10800
18,22600
2,6300
9,13800
4,8700
1602,242300
4,15700
11,16100
114,60800
3838,571100
3,10500
5,10000
2595,386100
58,65400
10,24300
1,5200
823,116000
17,31400
2,6700
30,33300
89,38600
829,119800
376,58300
2,11000
2,11900
12,16800
38,42100
44,46100
30,44400
217,55700
11,26400
2,6600
1302,172200
11,24300
82,32300
8,12700
79,29200
1,5000
2,6000
93,41100
4,8700
2,6200
1,5000
6,10800
1,5300
275,67200
3,8400
15,19200
7432,982200
3,9500
22,27200
773,135400
29,42900
23,27700
8,13000
236,74500
5,16900
42,46000
1,5200
206,46700
2,6200
397,71100
61,71300
40,57900
62,20900
166,59900
35,49300
9,23300
6,11000
4,8300
1,5000
2,6200
1,4900
4,8600
2,6100
47,49200
1910,281300
206,52400
359,93100
146,49500
11,25200
2,6500
2,6100
7,11500
4,8700
3,7500
2,6100
14,17800
2,6200
2,6000
387,63600
1,5300
124,18500
7,11600
1539,235700
117,69500
2,10800
7,13200
41,44000
48,50000
3,12900
27,36900
260,48600
25,29300
2,6300
330,61300
6,18200
6,16400
42,45000
5,9500
9,13800
160,70900
77,27400
1,5000
3,7500
5,9900
23,27800
20,24500
22,26200
9,13800
423,97100
666,198800
149,66200
396,89900
1,7900
3,13000
5,17900
1,9700
1,9700
7,22700
7,23100
2,12400
161,106700
16,40800
4,12100
39,42700
5,10000
7,11500
21,25000
86,35400
45,47600
5,10100
36,39200
778,126800
2,11300
13,25000
22,27000
3,7800
54,54800
75,25800
4,8800
293,84400
231,78100
30,42100
25,29400
33,37200
10,15400
50,51900
97,56300
733,138100
3,13600
14,18800
8,12400
481,99800
5,16400
38,41700
48,51000
93,54900
1,8500
4,14000
34,38200
44,46600
7561,1123300
1,7100
14,19200
5,10200
26,30200
15,19800
5,10300
1461,225400
69,28600
1,5100
12,16800
426,100000
20,35400
10,15000
21,25500
43,45600
8,12900
2,6300
740,141300
249,48200
90,39200
2,6500
262,49400
3,7600
4,8600
12,24800
657,119300
51,63000
533,104100
2,10600
5,16400
1,5000
3,7500
3,7400
6,10800
6,10600
10,15300
7,12100
68,19400
16,20300
3,7500
862,155600
71,31800
65,16100
60,60900
6,18900
6,11200
4220,595000
3,12100
118,80700
623,92900
1,8800
42,50700
4,14600
2,6400
1,5100
46,48600
816,110400
20,34000
8,12700
45,47200
32,35400
12,16400
8,12800
10,14500
58,58500
554,127100
43,54200
4,14900
1,5300
7,11800
690,100000
2,10600
1,6700
9385,1525200
10,17500
2,11200
1,9100
7,11900
9,14500
3,7800
765,112800
62,20400
508,73700
437,98000
27,49800
3,11500
2,10000
1,8000
1,7800
85,55800
129,41000
94,68400
2,10300
304,108900
73,24200
8,13100
18,22900
1464,262000
13,21600
2,9800
14,28900
69,29500
510,91000
474,111400
8,20500
166,66200
1,5300
17,21600
1,4900
92,40600
30,33500
236,74100
4,15500
94,44500
2,6300
1,4800
7,11600
102,51000
667,130200
7,20600
49,52000
5,16300
9,15700
2,6100
103,50100
28,31100
12303,1676600
13,19800
450,70000
10,25200
149,45400
1,4900
40,43200
196,36300
7,12000
73,24100
392,67100
15,19800
12,16800
11,15900
90,39100
29,33000
3,7500
10,14800
18,22800
2,6300
1,4900
250,34100
40,43500
1,8500
96,51000
1,5000
14,18600
25,29500
2,6200
967,144700
306,97200
22,41000
8,13400
101,48900
56,57200
50,62100
12,26300
8153,1025800
4324,619300
1,6900
7361,1077000
271,62300
1,8500
14,24400
213,52900
1,5100
22,26700
44,45900
2322,343100
29,38400
656,116400
1,8400
32,41400
2,6200
51,53100
678,141600
6693,1283200
3,10600
6,11000
19,23900
378,56900
5,17100
1,5300
18,23200
42,44400
6,10600
643,105600
6,19400
56,58000
251,49800
3790,485400
4710,768300
21,27900
2,6500
5,9600
4382,625100
1472,224000
574,91300
5,17500
2,6300
3407,477400
8,17000
11,16500
4,8400
8,12600
6,10700
104,57900
2,6400
773,123300
19,33300
2,6400
26,30000
2,6200
1775,254700
2,8500
7,19300
5,12900
16,26100
6,18500
2,17800
4,15300
10,26400
1,9700
5,10000
1,7400
98,51600
46,48800
1,4900
1,4700
10,16200
3,7700
10,14800
2,6100
21,25400
4,8300
3,7400
5,9700
16,20300
1605,424400
7,20700
29,33100
12,17600
3,7700
30,33400
89,38900
12,16300
1,5000
1,4900
1,4700
5,9400
24,28100
216,54900
3,13800
9,14000
22,26200
12,16700
41,43800
3152,480700
1,9900
784,135700
1,8600
3,13400
8,12900
1,5000
295,79400
33,47000
1,8600
268,58200
19,32900
47,49700
52,53800
1811,238500
8,19800
9,14400
4,8400
130,28400
18087,2901100
86,41000
59,70000
39,52600
10,24200
13,18200
86,36300
28,31200
50,51800
257,47000
5,9700
4,8600
53,54700
18,22700
7,11900
406,79200
56,57600
20,35800
459,77600
49,68700
7451,913800
15,21800
6,18700
653,110900
460,83000
224,69100
1,8900
2,11400
303,95600
4,15100
16,21400
3,7700
2,6000
19,23800
22,26700
2,6300
13,17600
1,4800
4881,719400
6,12300
696,101500
3,12900
44,47200
32,35900
492,107000
6,18400
156,51300
4,8600
3,7200
358,86400
2,10500
28,37100
14841,1902600
58,62100
7,21100
12,17300
25,28800
2,6300
25,29700
18,23000
1484,241600
12,25300
77,28300
28,31900
75,26300
2,6200
21,25300
7,12300
7,11700
14860,2480300
16,33400
73,35600
274,91100
105,79200
10022,2212200
41,71300
20,37900
3,11600
4,13400
2,9800
1198,297900
1,8300
331,101500
45,76000
13047,2842700
38,66400
8,20600
12,26000
20,45000
223,100000
4,13600
8,19400
2,9400
8,19000
22,40800
13,28600
31,53000
43,75400
5,16100
3,11700
15,30500
6,17300
1,7900
16,38400
4,12900
5,14900
3,11700
253,63200
67,30200
469,139700
115,97800
13,27200
3,11300
82,51400
16,36600
1,8400
104,81400
159,89000
346,137400
2,11200
3,13300
1,8400
16,35800
88,67000
41,78500
364,180400
241,143000
63,23400
18,38700
2,9800
5,15600
573,151000
617,246400
87,62600
426,174000
2,11200
62,21100
53,104600
236,119600
78,53900
96,79000
23,43600
892,151100
2,7000
969,194100
48,62200
139,36200
146,42100
2,10500
1,8600
7,12100
2,6200
17,21900
1143,196100
12858,1856400
94,63400
54,66800
19,32900
2,6300
35,39200
46,48000
80,30300
252,37200
6,10800
26,29500
1,5000
4,8400
703,107800
41,54100
16,31400
2,6600
2,6600
2,5900
231,68700
3,7800
15,19100
7,11900
2,6200
69,20500
54,55500
1,5000
34,38200
8,13100
100,57600
6,19100
1,5200
7,11600
5,9800
1,4900
75,25400
2,6300
170,70000
3,7600
128,22800
3,7600
5,9800
3,8000
235,71800
38,52400
16,29600
52,54000
21,35300
157,52600
4,14400
6,18600
41,67500
5,13300
268,66300
486,115700
11,20500
3,8200
3,8100
32,36400
21,33900
23,30900
42,45700
5,9800
2786,602900
1,11000
1,5100
4,9100
20,24700
2873,384100
355,86100
37,49900
10,24400
12,28100
63,20300
10745,1770000
35,71700
4,9900
1,5400
16,21100
4,8800
2304,329200
1551,196200
5,16600
2,6600
2,6400
7,11500
28,31600
1282,200400
65,24400
75,25800
1237,217600
8,22900
2,6400
11,16000
3,7400
24,27600
6,11000
4913,702600
27,33000
9,23200
95,44400
7,11600
7,11700
6,10800
16,20300
63,12900
1176,227100
4,15700
54,56600
10261,1482900
59,63300
4,15000
1,5400
1,5000
1473,225500
52,62100
2,10900
27,36800
29,47400
11,16300
405,79500
4,14900
2,7600
11,21700
52,53700
109,56900
230,69000
1,8400
315,51900
156,50900
11,16400
2,6200
1,4900
296,80600
3,12700
12,17900
2,6400
30,33600
3,7500
237,73400
2,10500
7,18800
13,18100
21414,3393400
50,56600
144,53300
20,25400
5,10300
296,81700
1421,242100
40,51100
6,19600
16,20700
9,14300
295,79400
25,39200
9,14000
6880,890600
7,18600
20,39600
1,5300
19,36600
3,14700
685,128200
2,7000
5,10100
4697,810900
7000,998700
10,16800
6,11300
16,20800
3,8000
5446,787100
505,78900
11,25500
17,22200
10,14700
513,85100
27,40700
412,86900
4653,698600
22,28300
45,47900
3,7800
1,5000
207,47200
28,32700
2,6300
1,5000
1,5100
1,8300
106,55500
31,34400
48,50000
1,5000
34,38100
3,7800
3,7100
18,23300
65,16500
6,10800
4,8200
1,4900
22,25500
5,9700
12,16500
13,17600
18,23100
10,14800
381,64300
80,30200
205,45200
59,60300
984,169200
6,18300
11,16100
7,14700
250,64500
58,71400
148,45500
3,7700
7,11700
1446,249100
8,14000
5,17000
11,29600
1,9700
51,101900
2449,352800
58,70000
4,15100
18,23500
944,125500
6,24500
2,6400
28,31700
30,33700
30,48200
386,92000
36,50800
3,8000
341,71900
5,17200
5,13500
67,27300
11,16200
515,93400
104,59700
1,8700
1,9000
19,24200
1,5000
2,6200
315,47400
55,56700
727,134600
2908,421800
179,74000
149,53000
4,14800
30,34300
5987,1020600
20,27100
46,49400
5,10000
3,7500
10,14900
643,105200
7,20700
15,19900
121,67700
4,14200
31,37000
303,88100
16,30800
26,30400
7,11800
47,50500
48,60900
1,8800
32,44300
4,8900
122,67800
2,6300
379,64900
365,102300
3,13400
1,5300
373,51900
224,63200
5,17000
13,17800
409,110600
6,19300
9,15000
4,8500
220,59800
3,8100
1,4900
47,49800
20,24300
3058,400600
166,62300
3,13200
33,37500
5,9900
36,40400
4,9100
1851,292000
345,126200
3,9200
92,90900
32,67700
51,86100
3,14100
653,118000
5,18200
1646,238300
6,19300
5,10100
1,4900
1,5000
3,7700
73,24900
564,81000
1716,267600
6,19300
547,202700
11,24700
39,43400
48,50500
381,74400
9,24700
240,104000
9,14900
88,46100
12,23300
591,109300
165,75400
6,19000
2,6600
1,4900
14,18400
55,57300
51,53000
3,12700
56,70900
4,14700
498,104100
7274,1182100
2,8700
5983,773300
76,28300
1,5200
5,9700
3,7400
6377,1011400
257,48100
27,40800
159,55300
11828,1759600
50,54700
22,36500
10,15000
372,48400
4,8700
2,6200
6,10600
4,8700
2,6200
63,12900
1,4800
1875,242100
225,67100
24,37500
453,72900
1,8300
1985,244000
3,12900
3,8000
2,6200
7,11600
106,54300
93,42600
11,26700
4,9100
48,51600
3,12900
2,11200
25,34600
17,22500
20,24200
91,40600
1,4900
6,11000
49,73200
8,12800
4,8600
18,22400
16,20100
1,5200
6,10700
66,17200
166,60300
2778,396700
30,39600
14,28200
2,6600
15,19400
20,24600
2,6200
63,12700
243,80500
8,21300
3,8000
137,33800
46,49100
38,52500
840,139400
297,88300
7082,1040100
1769,369200
6,12900
111,59500
1,5100
2,6300
1085,255400
1,10600
289,74600
2625,367700
18,28000
5,10200
106,54000
14,19100
3,7600
16,30500
71,31600
191,53000
325,86000
2,11300
14,26100
3148,433300
68,24100
7,12300
3,7400
39,42000
1,5000
7192,1022000
11,30200
29,60800
3815,674400
20,29900
7,12300
50,52800
126,32300
88,38500
137,34400
115,62000
354,97400
3,13500
42,47300
64,14300
4,10300
7781,1072600
35,68700
281,78400
32,46000
177,71900
14,27500
154,51200
4,9100
3,7500
37,40300
52,54300
4,14800
209,53500
13,18200
3,7700
2,6100
22,26700
4,8600
14,24800
6,11000
90,43700
23,28400
111,58900
414,93700
1,9100
27,32200
4,8800
3,7600
44,47600
1,5000
10,15000
4,8700
12,17400
2,6600
1010,139600
3,13400
43,47300
20,25700
83,34100
14,19600
2052,301200
24,36300
13,18800
3,8100
11,23900
41,45600
13,17700
9,14200
15,19700
6,11100
284,70600
7,20700
7,12200
45,48200
4,8900
1,5100
9,13900
378,55800
20,24700
49,51600
2,11100
143,44100
4568,748000
1,10700
1,8100
14,30800
23,44300
7,19800
44,77800
43,75900
28,45300
7,12600
2,6200
47,50100
1379,244400
36,65500
50,89700
4,16400
12,17600
2,6500
574,94000
2,8700
32,35200
29,38900
13,18300
664,123700
58,62100
24,28500
22,26200
548,148700
50,86900
1,5200
2,6600
1,5200
8,12800
3,7800
7,11700
26,30700
4,8700
6053,925900
24,30000
89,55800
31,35200
6,11400
75,31700
1,5200
3,7600
279,67600
14,23000
1,5000
551,122300
2338,365100
2,10900
29,33800
9,14400
2,6600
1,4900
1,5000
64,14100
23,28100
11,16400
28,34100
8910,1339700
383,72600
14,28700
2,6400
1,4900
2733,357500
1,9800
2,6500
170,64500
2471,375000
2,10900
48,51400
8,22100
18,23300
34,38100
7,11700
12,17100
2,6200
1203,187400
2,11400
9,14700
7610,1006000
42,47200
3103,407500
3,10900
4,9100
7987,1367000
8,26700
5,19300
107,101300
51,65300
17,22600
1,5300
26,29700
34,37600
66,17700
339,73000
56,72200
18,27600
35,38400
5,9800
6,10500
47,49600
42,45100
19,23700
5,9700
3,7400
1520,219700
2,11300
2,6500
894,131400
1,8500
1,9100
3,7800
5,9600
424,97000
8,21900
9,14100
11,15800
2,6200
11,15600
6,10700
42,44900
4,8800
14,18200
62,11600
24,28700
1187,177700
136,53500
3113,414800
4,10900
9225,1360900
3,9800
7,11800
16,20500
36,39800
4,8700
6,10700
115,62100
1,5100
36,39600
2,6800
18,22800
5,9800
1554,206000
2,11800
6,11200
36,40100
5,9900
120,67000
52,55600
324,80100
4,15700
53,55000
4,14700
12,17800
6,10800
2,6300
77,27700
15,19400
1,4900
54,55400
6,11100
575,91100
28,42300
1,5100
1,4700
320,53500
25,28900
1347,214700
2,11500
3,8100
9,14000
4559,638100
25,31400
17,33300
101,50300
1,5000
31,36100
122,68300
5,16600
163,58700
1345,218200
3407,493900
13774,2136400
7121,933800
75,27900
12,17300
217,57700
4,14400
5,11600
72,23300
57,59700
4,8800
258,55100
83,33300
7,11800
523,99600
1,8400
3,13700
12,17100
235,72500
163,66000
12,26000
107,55200
7,20000
612,131000
1,8600
58,65100
2,11000
43,48000
32,35300
1,5000
15,19000
40,42800
28,32400
3,7700
2941,402900
316,51700
1,8900
239,80500
3083,478000
63,17400
84,34600
7,11900
12,17300
11741,1651000
5133,704200
1,6200
2537,394100
3,13600
1,5100
90,40200
67,18600
259,46800
15,19900
1246,181100
17358,2875700
6519,822800
34,39300
2,10600
3,13400
14,19200
32,35900
979,155300
12,26500
214,54700
3023,435000
759,110100
24,38100
134,31000
7,12300
125,29500
4,9300
9,18400
150,45500
22,26300
5,9900
2,10700
42,45100
24,28400
283,69000
92,51000
410,91600
345,82100
1143,178300
15,27000
1,5100
159,53900
1104,196400
140,44600
27,39700
11,16400
20,24600
35,38800
8,12900
454,74700
4,14500
139,36500
64,15100
1,5200
5,9800
153,48000
72,22900
3,7900
1,5200
807,101000
46,58900
33,46300
31,43500
37,40900
1676,258500
13,26100
1,5200
3,7400
17,23200
748,101500
4,15400
94,43700
3118,406700
325,59300
288,80500
1,8400
3,13200
1849,269300
19,31300
2,6500
2858,366600
113,63900
51,62600
13,42100
796,192100
2,11200
97,51800
23,27500
54,55400
278,73400
3018,416900
83,34900
505,70300
8,21800
54,78400
2,6800
5,14900
2,11000
6889,1158100
9,17300
368,126700
5,13400
68,30000
6,16200
4,8700
22,26700
6,11200
16322,2216600
15,22100
19,34000
1784,260200
9,21000
153,48000
36,49300
40,81700
40,55600
2,6600
14,18700
634,95800
9,24200
872,110600
15,29000
63,13200
5,9900
1,8300
2,11200
2,6200
2,12200
7,11900
5389,729800
615,127700
1512,223600
10,22000
2,6700
359,88600
62,19800
109,57400
3,7400
1,5000
5,9800
118,64400
12,16700
15,19600
7,11300
152,46600
28,31400
14,18600
1,4900
3,7700
40,43600
1,5100
13,17500
2,6300
1,4900
2,6100
341,77000
1,5200
2,6100
108,54900
52,53300
4,8500
321,52700
135,31900
3,12500
10,18300
63,12800
26,33300
3,7800
181,73500
5,17100
5,10700
1997,255800
7,18000
129,26700
7,12200
55,56900
9,24000
3,7900
7,11500
337,69200
4,14600
2,6600
1,4900
63,13100
6,10500
1,4900
16,20700
6607,907400
497,68400
7,15100
42,69700
47,51700
4,15300
6,11200
14,23600
98,83300
23,49000
26,44600
532,158600
4,9600
134,56500
12,33100
3,15400
2,12900
17037,2692600
4,12700
1,9100
26,37200
23,30700
5,10000
1,5000
115,63400
1,8300
9,22000
338,70000
327,65600
13,26500
1110,201000
30,42400
5,17300
1,5300
6,10800
6,11200
1,4900
204,61100
66,46500
25,48800
405,91000
4,15300
6,11200
32,36000
1054,145900
4,15400
1,5400
17,22500
23,28400
224,70000
2,10900
5,10900
211,52800
2,10900
17,27900
43,46800
713,122100
4,15600
6,11200
15,19900
1027,174200
27,41400
2,6600
2,6200
466,86500
7,20000
73,25200
5135,888000
80,34500
42,53000
39,43700
20,24900
682,89400
98,56600
217,57700
17,22700
1132,175800
1,9000
5,16300
360,90600
5,16900
39,64700
719,128200
4,16100
15,20300
3932,513300
143,41400
28,41300
100,48300
3,7900
8938,1627200
1,7700
46,49700
4,9600
76,26800
2,6400
6,10700
7,11800
1,5000
22,26200
41,43800
6561,859300
2,7600
410,84400
2,10500
10,22300
3,7500
3,7500
6,10800
101,50200
17,21900
6,10600
212,51400
1615,207400
1174,205100
1,9400
15,20000
2553,348600
19,29800
2,6400
107,55200
26,30300
3,7600
18,22500
8,13000
48,50100
158,53400
1,5100
612,126500
121,77100
427,105600
15,28400
3,7700
895,136700
18,31600
23,27400
10,15300
76,26800
3550,444600
924,164200
66,25200
68,19300
9,14500
84,33200
17,21900
